,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
3651,AntharioN,2015-07-15,0,0,127,9,7712,5560,False,False,False,True,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,True,False
3652,Overcast - Walden and the Werewolf,2014-04-18,0,0,2045,13,540201,262209,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,0.99,0.49,True,False
3653,Sentinel,2014-04-22,0,0,0,6,39636,5022,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,True,False
3654,H-Hour: Worlds Elite,2015-05-19,0,0,687,9,11837,10402,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,9.99,False,True
3655,Cosmochoria,2015-04-27,0,0,369,13,32104,22419,False,False,False,True,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
3656,Card Hunter,2015-07-13,0,80,2699,6,780888,566207,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,True,True
3657,Wander,2015-06-04,0,0,107,14,0,0,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,8.99,8.99,False,False
3658,Coma: Mortuary,2014-05-12,0,0,735,9,68870,27620,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
3659,The Good Life,2014-11-21,0,0,0,17,7533,5201,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,True,False
3660,Epic Space: Online,2014-05-08,0,0,0,10,2511,1973,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,14.99,14.99,False,True
3661,Heldric - The legend of the shoemaker,2014-04-17,1,0,0,11,3049,3049,False,False,False,True,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,8.99,8.99,True,False
3662,Elliot Quest,2014-11-10,0,0,0,5,21343,9147,False,False,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
3663,I Shall Remain,2015-08-24,0,0,108,10,10761,6457,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
3664,FRONTIERS,2014-12-15,0,0,0,16,6995,5380,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,14.99,14.99,True,False
3665,Amazing World(tm),2014-08-07,0,0,2313,12,614272,231361,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,False,False,True,0.0,0.0,True,True
3666,Carnivores: Dinosaur Hunter Reborn,2015-05-27,0,0,336,7,26006,14527,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,14.99,14.99,True,False
3667,Guns and Robots,2014-08-04,0,0,1625,12,1171691,568538,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,False,True
3668,Arson and Plunder: Unleashed,2015-09-25,0,0,0,5,12734,6636,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,True
3669,TRI: Of Friendship and Madness,2014-10-09,0,74,232,22,24392,13451,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
3670,Cinders,2014-05-01,0,0,446,8,54881,28337,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,19.99,19.99,True,False
3671,Dark Raid,2014-06-03,0,0,114,17,22060,4304,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
3672,Road Not Taken,2014-08-05,0,75,233,7,58109,34973,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
3673,Automation - The Car Company Tycoon Game,2015-03-12,0,0,734,16,58827,58109,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,29.99,29.99,True,False
3674,Crawl,2014-08-06,0,0,1715,5,168409,94338,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,True
3676,Cult of the Wind,2014-06-30,0,0,403,14,166974,27440,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,False,True
3677,White Noise Online,2014-05-22,0,0,432,13,59185,38919,True,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,True,True
3678,Dark Scavenger,2014-05-16,0,0,133,5,23495,14169,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,4.99,True,False
3679,Pivvot,2014-07-14,0,0,213,6,16680,11837,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,True
3680,Spirited Heart Deluxe,2014-05-29,0,0,0,10,7353,4842,False,False,False,True,False,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,False,19.99,19.99,True,False
3681,Kill The Bad Guy,2014-05-28,1,0,256,11,68691,42865,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,True,True
3682,Spice Road,2014-04-24,0,0,0,11,6098,4842,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
3683,Baron Wittard: Nemesis of Ragnarok,2014-04-24,0,0,0,16,0,0,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
3684,Knight Squad,2015-11-16,0,0,177,9,97207,33000,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
3685,Merchants of Kaidan,2014-11-10,1,0,293,11,146349,86088,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,14.99,14.99,True,False
3686,Loot Hero DX,2015-07-03,0,0,392,10,82321,49859,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,2.99,2.99,True,False
3687,Aarus Awakening,2015-02-23,0,0,0,10,26006,6277,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
3688,RimWorld,2016-07-15,0,0,4861,24,423265,406047,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,29.99,29.99,True,False
3689,Warhammer 40000: Carnage Champions,2016-05-11,0,0,0,11,897,897,True,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
3690,They Breathe,2014-05-23,0,0,895,6,56495,33538,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
3691,Galcon 2: Galactic Conquest,2014-12-05,0,0,687,5,250910,127338,False,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,False,True
3692,A-Men 2,2015-06-24,0,0,0,10,10044,5560,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,8.99,8.99,True,False
3693,Millie,2014-04-18,1,0,403,5,102050,59903,True,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
3694,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014-07-16,0,0,0,5,3408,1076,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,19.99,4.99,True,False
3695,Crowntakers,2014-11-07,0,70,234,8,61876,31924,True,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,True,False
3696,Escape The Lost Kingdom: The Forgotten Pharaoh,2014-04-29,0,0,0,9,10940,3408,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3697,Shadowgate (2014),2014-08-21,0,68,414,16,110121,59185,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
3698,Fenix Rage,2014-09-24,1,75,121,23,41609,22598,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
3699,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014-05-01,0,0,0,8,30489,14169,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3700,Freddi Fish 3: The Case of the Stolen Conch Shell,2014-05-15,0,0,0,5,29055,11120,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3701,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,2014-05-29,0,0,0,7,20267,4125,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3702,Freddi Fish 5: The Case of the Creature of Coral Cove,2014-06-06,0,0,0,8,20984,5022,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3703,Freddi Fish and Luthers Water Worries,2014-05-01,0,0,0,6,18473,1973,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3704,Wars and Warriors: Joan of Arc,2015-09-03,0,60,0,10,6277,1793,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,True,False
3705,Putt-Putt(r) Goes to the Moon,2014-05-05,0,0,0,6,21522,7353,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3706,Putt-Putt(r) Saves the Zoo,2014-07-03,0,0,192,9,30848,14348,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3707,Putt-Putt(r) Travels Through Time,2014-05-15,0,0,0,10,25288,8429,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3708,Putt-Putt(r) Enters the Race,2014-05-29,0,0,0,6,23674,5201,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3709,Putt-Putt(r) Joins the Circus,2014-05-29,0,0,0,6,21343,4125,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3710,Putt-Putt(r): Peps Birthday Surprise,2014-06-06,0,0,0,8,16141,2511,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,True,False
3711,Putt-Putt(r) and Peps Dog on a Stick,2014-05-01,0,0,0,6,19728,2870,False,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3712,Putt-Putt(r) and Fatty Bears Activity Pack,2014-05-15,0,0,0,8,15424,2511,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3713,Marine Park Empire,2015-09-03,0,58,0,10,9864,3587,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,6.99,6.99,True,False
3714,Anomaly Defenders,2014-05-29,0,70,143,12,55778,19549,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
3715,Haegemonia: Legions of Iron,2014-05-01,0,0,0,11,59723,18652,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
3716,Haegemonia: The Solon Heritage,2014-05-01,0,0,0,7,51294,12554,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
3717,BlazBlue: Continuum Shift Extend,2014-12-11,0,0,813,18,72099,57571,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
3718,RECYCLE,2014-09-03,0,0,178,6,17397,16500,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,True,False
3719,Valkyria Chronicles(tm),2014-11-11,0,0,6554,5,878096,579658,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,19.99,19.99,True,False
3720,H1Z1 : Just Survive,2015-01-15,0,0,70765,9,2631417,2577612,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,19.99,19.99,False,True
3721,Stranded,2014-05-20,0,0,324,5,22239,13272,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
3722,Schrodingers Cat And The Raiders Of The Lost Quark,2014-09-23,0,59,0,14,34973,12734,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
3723,Royal Quest,2014-08-06,0,0,1066,6,770127,225622,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,0.0,0.0,False,False
